param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.3,5,27.8256,0.1,50,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.8068048000335694,0.021765375137329103
0.3,5,27.8256,0.3,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.8810033321380615,0.021868181228637696
0.3,5,27.8256,0.3,10,0.5800000000000001,0.17713773674115227,542,0.6333333333333333,0.7,0.8,0.4666666666666667,0.30000000000000004,0.8857071399688721,0.021772480010986327
0.3,5,27.8256,0.3,20,0.6266666666666666,0.15297058540778355,343,0.45,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8916375160217285,0.022118520736694337
0.3,5,27.8256,0.3,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.9031000137329102,0.021878910064697266
0.3,5,27.8256,0.5,5,0.6333333333333334,0.15311578770474468,280,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.037566614151001,0.021855783462524415
0.3,5,27.8256,0.5,10,0.5933333333333333,0.18396859635395504,483,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.4,1.0430214881896973,0.02180032730102539
0.3,5,27.8256,0.5,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,1.049220037460327,0.021756076812744142
0.3,5,27.8256,0.5,50,0.6066666666666667,0.13605554421305702,407,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.055698537826538,0.021835470199584962
0.3,5,27.8256,0.7,5,0.6133333333333333,0.22593017603774057,367,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.4666666666666667,0.30000000000000004,1.1313846588134766,0.022196483612060548
0.3,5,27.8256,0.7,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,1.131418228149414,0.021758604049682616
0.3,5,27.8256,0.7,20,0.65,0.13165611772087668,204,0.5666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,1.1327824115753173,0.021910810470581056
0.3,5,27.8256,0.7,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.142467164993286,0.02175908088684082
0.3,5,27.8256,0.9,5,0.5566666666666666,0.14360439485692011,614,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.55,0.30000000000000004,1.2155416011810303,0.021744728088378906
0.3,5,27.8256,0.9,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,1.2209852695465089,0.021907711029052736
0.3,5,27.8256,0.9,20,0.6466666666666667,0.13391539617733778,218,0.55,0.8,0.8166666666666667,0.5666666666666667,0.5,1.2236927509307862,0.021861553192138672
0.3,5,27.8256,0.9,50,0.61,0.13441230102437302,390,0.55,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.2335157871246338,0.02185196876525879
0.3,5,100.0,0.1,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.8470799446105957,0.021833324432373048
0.3,5,100.0,0.1,10,0.5900000000000001,0.17243356208503416,492,0.5666666666666667,0.6166666666666667,0.9,0.4666666666666667,0.4,0.8518125534057617,0.021796035766601562
0.3,5,100.0,0.1,20,0.5900000000000001,0.10198039027185568,492,0.4666666666666667,0.7,0.7166666666666667,0.5666666666666667,0.5,0.8551392078399658,0.021681594848632812
0.3,5,100.0,0.1,50,0.61,0.13441230102437302,390,0.55,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.8664892196655274,0.021806049346923827
0.3,5,100.0,0.3,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.8551156997680665,0.021771001815795898
0.3,5,100.0,0.3,10,0.5733333333333333,0.16519348924485153,571,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.4,0.8563581466674804,0.021722698211669923
0.3,5,100.0,0.3,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8595264434814454,0.021875858306884766
0.3,5,100.0,0.3,50,0.5933333333333334,0.1455258663529538,477,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.869597339630127,0.0217191219329834
0.3,5,100.0,0.5,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.8802776336669922,0.02181253433227539
0.3,5,100.0,0.5,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.881819486618042,0.02208085060119629
0.3,5,100.0,0.5,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8828616142272949,0.02180962562561035
0.3,5,100.0,0.5,50,0.5900000000000001,0.12675435561221027,492,0.45,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.8935017108917236,0.02179398536682129
0.3,5,100.0,0.7,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.9094317436218262,0.02189955711364746
0.3,5,100.0,0.7,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.9123260021209717,0.021645832061767577
0.3,5,100.0,0.7,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.916057014465332,0.022165441513061525
0.3,5,100.0,0.7,50,0.6066666666666667,0.13605554421305702,407,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.9295210361480712,0.02193584442138672
0.3,5,100.0,0.9,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.9433205127716064,0.02158465385437012
0.3,5,100.0,0.9,10,0.61,0.20483055327649619,390,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.4666666666666667,0.30000000000000004,0.9439644813537598,0.02198619842529297
0.3,5,100.0,0.9,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.9444870948791504,0.02194695472717285
0.3,5,100.0,0.9,50,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.9557282447814941,0.021664524078369142
