param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,7.74264,0.9,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.6523325920104981,0.0015606880187988281
0.5,7.74264,0.9,50,0.7966666666666666,0.12797569213634977,98,0.7166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.8166666666666667,0.65187087059021,0.0015457630157470702
0.5,27.8256,0.1,5,0.6866666666666666,0.12355835328567089,436,0.6166666666666667,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.3114468574523926,0.001554393768310547
0.5,27.8256,0.1,10,0.7233333333333334,0.14007934259633795,366,0.65,0.8333333333333333,0.7,0.9166666666666667,0.5166666666666667,0.3110947608947754,0.0015104293823242187
0.5,27.8256,0.1,20,0.7833333333333333,0.07149203529842403,173,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.9,0.7333333333333334,0.31163792610168456,0.0015021324157714843
0.5,27.8256,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.3112842082977295,0.0014997959136962891
0.5,27.8256,0.3,5,0.7033333333333333,0.10614455552060434,404,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.43148188591003417,0.001523733139038086
0.5,27.8256,0.3,10,0.7266666666666668,0.16418147141366335,342,0.75,0.8333333333333333,0.7,0.9166666666666667,0.43333333333333335,0.4315926551818848,0.0015379428863525391
0.5,27.8256,0.3,20,0.7866666666666666,0.06944222218666551,115,0.8333333333333333,0.75,0.7166666666666667,0.9,0.7333333333333334,0.4315325260162354,0.001520681381225586
0.5,27.8256,0.3,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.43151288032531737,0.0015382766723632812
0.5,27.8256,0.5,5,0.6699999999999999,0.10349449797506681,468,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.5333333333333333,0.5937515258789062,0.0015491962432861329
0.5,27.8256,0.5,10,0.6900000000000001,0.054365021434333645,424,0.7333333333333334,0.75,0.7166666666666667,0.6166666666666667,0.6333333333333333,0.5935028553009033,0.001542806625366211
0.5,27.8256,0.5,20,0.8066666666666666,0.09043106644167026,44,0.9166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.593527889251709,0.0016451835632324218
0.5,27.8256,0.5,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.5930763721466065,0.0015535831451416015
0.5,27.8256,0.7,5,0.67,0.07774602526460403,458,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.6816204071044922,0.0015372753143310547
0.5,27.8256,0.7,10,0.7133333333333334,0.04876246279442598,372,0.7333333333333334,0.75,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.6818817615509033,0.0015443801879882813
0.5,27.8256,0.7,20,0.8233333333333335,0.11382247385975916,22,0.9166666666666667,0.75,0.7166666666666667,1.0,0.7333333333333334,0.6842482089996338,0.0015505313873291015
0.5,27.8256,0.7,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.6825814247131348,0.001558399200439453
0.5,27.8256,0.9,5,0.6699999999999999,0.10022197585581938,468,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.8020267486572266,0.0015460014343261718
0.5,27.8256,0.9,10,0.7133333333333334,0.04876246279442598,372,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.75,0.7333333333333334,0.8019855976104736,0.0015521049499511719
0.5,27.8256,0.9,20,0.82,0.1161416759345623,25,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.802819013595581,0.001567506790161133
0.5,27.8256,0.9,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.8025167942047119,0.0015636444091796874
0.5,100.0,0.1,5,0.6866666666666666,0.12355835328567089,436,0.6166666666666667,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.3744185924530029,0.0015071868896484376
0.5,100.0,0.1,10,0.7066666666666667,0.12409673645990851,400,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.5166666666666667,0.373698091506958,0.0015058517456054688
0.5,100.0,0.1,20,0.7833333333333333,0.07149203529842403,173,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.9,0.7333333333333334,0.37331271171569824,0.0015059471130371093
0.5,100.0,0.1,50,0.7833333333333334,0.07958224257542215,133,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.3729077339172363,0.0015066146850585937
0.5,100.0,0.3,5,0.6866666666666666,0.12355835328567089,436,0.6166666666666667,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.37688865661621096,0.0015148639678955079
0.5,100.0,0.3,10,0.7066666666666667,0.14666666666666667,400,0.65,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.5166666666666667,0.3774745464324951,0.0014979839324951172
0.5,100.0,0.3,20,0.7833333333333333,0.07149203529842403,173,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.9,0.7333333333333334,0.3761594295501709,0.0015087604522705078
0.5,100.0,0.3,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.3773815155029297,0.0015048503875732422
0.5,100.0,0.5,5,0.6866666666666666,0.12355835328567089,436,0.6166666666666667,0.8333333333333333,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.3949863910675049,0.001499032974243164
0.5,100.0,0.5,10,0.74,0.13523641850067197,330,0.7333333333333334,0.8333333333333333,0.7,0.9166666666666667,0.5166666666666667,0.3951765537261963,0.0014949321746826171
0.5,100.0,0.5,20,0.7866666666666666,0.06944222218666551,115,0.8333333333333333,0.75,0.7166666666666667,0.9,0.7333333333333334,0.3947165012359619,0.0015279293060302735
0.5,100.0,0.5,50,0.7833333333333334,0.07958224257542215,133,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.3947471618652344,0.0015285015106201172
0.5,100.0,0.7,5,0.7033333333333333,0.10614455552060434,404,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.4345255374908447,0.0015156269073486328
0.5,100.0,0.7,10,0.74,0.13523641850067197,330,0.7333333333333334,0.8333333333333333,0.7,0.9166666666666667,0.5166666666666667,0.43442306518554685,0.0016585350036621093
0.5,100.0,0.7,20,0.7866666666666666,0.06944222218666551,115,0.8333333333333333,0.75,0.7166666666666667,0.9,0.7333333333333334,0.43421230316162107,0.0015296459197998047
0.5,100.0,0.7,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.433375883102417,0.0015277385711669922
0.5,100.0,0.9,5,0.7033333333333333,0.10614455552060434,404,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.48995633125305177,0.001544952392578125
0.5,100.0,0.9,10,0.7266666666666668,0.1635033129124096,342,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.43333333333333335,0.4902428150177002,0.0015378475189208984
0.5,100.0,0.9,20,0.7866666666666666,0.06944222218666551,115,0.8333333333333333,0.75,0.7166666666666667,0.9,0.7333333333333334,0.49076337814331056,0.0015358924865722656
0.5,100.0,0.9,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.4896106719970703,0.0015361309051513672
