param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.3,5,27.8256,0.1,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.6664160251617431,0.017606830596923827
0.3,5,27.8256,0.1,50,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.6724978923797608,0.017424631118774413
0.3,5,27.8256,0.3,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7392263412475586,0.017296457290649415
0.3,5,27.8256,0.3,10,0.5800000000000001,0.17713773674115227,542,0.6333333333333333,0.7,0.8,0.4666666666666667,0.30000000000000004,0.7425706386566162,0.01738600730895996
0.3,5,27.8256,0.3,20,0.6266666666666666,0.15297058540778355,343,0.45,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7445326328277588,0.01735720634460449
0.3,5,27.8256,0.3,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.7543152809143067,0.017299890518188477
0.3,5,27.8256,0.5,5,0.6333333333333334,0.15311578770474468,280,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.8659510135650634,0.01760444641113281
0.3,5,27.8256,0.5,10,0.5933333333333333,0.18396859635395504,483,0.4666666666666667,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.4,0.8639334201812744,0.017738866806030273
0.3,5,27.8256,0.5,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.8692799091339112,0.01738266944885254
0.3,5,27.8256,0.5,50,0.6066666666666667,0.13605554421305702,407,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.8820431709289551,0.017580604553222655
0.3,5,27.8256,0.7,5,0.6133333333333333,0.22593017603774057,367,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.4666666666666667,0.30000000000000004,0.9416439533233643,0.017090749740600587
0.3,5,27.8256,0.7,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,0.9410275459289551,0.018230295181274413
0.3,5,27.8256,0.7,20,0.65,0.13165611772087668,204,0.5666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.943702507019043,0.017540454864501953
0.3,5,27.8256,0.7,50,0.6266666666666667,0.13106402167558334,317,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.9521889209747314,0.01729888916015625
0.3,5,27.8256,0.9,5,0.5566666666666666,0.14360439485692011,614,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.55,0.30000000000000004,1.0183372497558594,0.01774730682373047
0.3,5,27.8256,0.9,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,1.0215175151824951,0.017365074157714842
0.3,5,27.8256,0.9,20,0.6466666666666667,0.13391539617733778,218,0.55,0.8,0.8166666666666667,0.5666666666666667,0.5,1.0239697456359864,0.01772298812866211
0.3,5,27.8256,0.9,50,0.61,0.13441230102437302,390,0.55,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,1.0291291236877442,0.017347145080566406
0.3,5,100.0,0.1,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7094479084014893,0.017361545562744142
0.3,5,100.0,0.1,10,0.5900000000000001,0.17243356208503416,492,0.5666666666666667,0.6166666666666667,0.9,0.4666666666666667,0.4,0.7120605945587158,0.01733822822570801
0.3,5,100.0,0.1,20,0.5900000000000001,0.10198039027185568,492,0.4666666666666667,0.7,0.7166666666666667,0.5666666666666667,0.5,0.7208809375762939,0.01760268211364746
0.3,5,100.0,0.1,50,0.61,0.13441230102437302,390,0.55,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.7263935089111329,0.017378616333007812
0.3,5,100.0,0.3,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7086123466491699,0.017514705657958984
0.3,5,100.0,0.3,10,0.5733333333333333,0.16519348924485153,571,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.4,0.7240365028381348,0.017436742782592773
0.3,5,100.0,0.3,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.719174861907959,0.017450571060180664
0.3,5,100.0,0.3,50,0.5933333333333334,0.1455258663529538,477,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.7261414051055908,0.017281818389892577
0.3,5,100.0,0.5,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7318459033966065,0.017171525955200197
0.3,5,100.0,0.5,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.7366091251373291,0.018032073974609375
0.3,5,100.0,0.5,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7371810436248779,0.017376470565795898
0.3,5,100.0,0.5,50,0.5900000000000001,0.12675435561221027,492,0.45,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.7460936069488525,0.017982101440429686
0.3,5,100.0,0.7,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.757042932510376,0.01737842559814453
0.3,5,100.0,0.7,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.7708217144012451,0.018357324600219726
0.3,5,100.0,0.7,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7639543056488037,0.017525529861450194
0.3,5,100.0,0.7,50,0.6066666666666667,0.13605554421305702,407,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.7707001209259033,0.01759939193725586
0.3,5,100.0,0.9,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7840095520019531,0.01727142333984375
0.3,5,100.0,0.9,10,0.61,0.20483055327649619,390,0.6333333333333333,0.8166666666666667,0.8333333333333333,0.4666666666666667,0.30000000000000004,0.7861968994140625,0.017735052108764648
0.3,5,100.0,0.9,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7897997856140136,0.017657661437988283
0.3,5,100.0,0.9,50,0.6466666666666667,0.11125546178852423,218,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.7990116596221923,0.01721034049987793
