param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,27.8256,0.7,10,0.75,0.06411794687223779,28,0.8,0.75,0.7166666666666667,0.65,0.8333333333333333,0.7805713176727295,0.0016049861907958985
0.5,27.8256,0.7,20,0.6733333333333333,0.0992191737742481,334,0.8166666666666667,0.75,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.7822383403778076,0.001633596420288086
0.5,27.8256,0.7,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.7872029304504394,0.0016207695007324219
0.5,27.8256,0.9,5,0.6366666666666667,0.08589399151150084,432,0.7,0.48333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.8443183422088623,0.0016208648681640624
0.5,27.8256,0.9,10,0.69,0.10832051206181278,246,0.8,0.8333333333333333,0.6333333333333333,0.55,0.6333333333333333,0.838758897781372,0.0015841484069824218
0.5,27.8256,0.9,20,0.6733333333333333,0.0992191737742481,334,0.8166666666666667,0.75,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8164060592651368,0.001538991928100586
0.5,27.8256,0.9,50,0.6866666666666666,0.1589549202342182,265,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.8467494487762451,0.001626300811767578
0.5,100.0,0.1,5,0.5466666666666666,0.10718623460542352,565,0.5166666666666667,0.4,0.5333333333333333,0.55,0.7333333333333334,0.32142229080200196,0.001633453369140625
0.5,100.0,0.1,10,0.5466666666666666,0.10187137859957418,565,0.5166666666666667,0.5666666666666667,0.45,0.4666666666666667,0.7333333333333334,0.32137765884399416,0.0015948295593261718
0.5,100.0,0.1,20,0.68,0.10974718422102883,315,0.8166666666666667,0.75,0.55,0.55,0.7333333333333334,0.3214998722076416,0.0016891002655029298
0.5,100.0,0.1,50,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.32432079315185547,0.001754617691040039
0.5,100.0,0.3,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.32957682609558103,0.0016205787658691406
0.5,100.0,0.3,10,0.5466666666666666,0.10187137859957418,565,0.5166666666666667,0.5666666666666667,0.45,0.4666666666666667,0.7333333333333334,0.33005032539367674,0.001595783233642578
0.5,100.0,0.3,20,0.68,0.10974718422102883,315,0.8166666666666667,0.75,0.55,0.55,0.7333333333333334,0.32986998558044434,0.0016179084777832031
0.5,100.0,0.3,50,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.32985901832580566,0.0016240596771240235
0.5,100.0,0.5,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.3647482872009277,0.0016140460968017579
0.5,100.0,0.5,10,0.5633333333333334,0.09392668535736914,531,0.5166666666666667,0.5666666666666667,0.45,0.55,0.7333333333333334,0.364902400970459,0.0016214370727539063
0.5,100.0,0.5,20,0.7,0.09189365834726813,203,0.8166666666666667,0.75,0.55,0.65,0.7333333333333334,0.37024269104003904,0.0016273975372314454
0.5,100.0,0.5,50,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.36536383628845215,0.001632547378540039
0.5,100.0,0.7,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.4401529312133789,0.0015911102294921876
0.5,100.0,0.7,10,0.5633333333333334,0.09392668535736914,531,0.5166666666666667,0.5666666666666667,0.45,0.55,0.7333333333333334,0.4404152870178223,0.001623678207397461
0.5,100.0,0.7,20,0.7,0.09189365834726813,203,0.8166666666666667,0.75,0.55,0.65,0.7333333333333334,0.44064950942993164,0.0016142845153808594
0.5,100.0,0.7,50,0.6866666666666666,0.13140268896284682,265,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.43322048187255857,0.0016251564025878905
0.5,100.0,0.9,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.5556657314300537,0.001687002182006836
0.5,100.0,0.9,10,0.6166666666666667,0.05868938953886336,460,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.55,0.6333333333333333,0.5563356399536132,0.0016187191009521484
0.5,100.0,0.9,20,0.6966666666666667,0.09392668535736913,206,0.8166666666666667,0.75,0.6333333333333333,0.55,0.7333333333333334,0.5413174629211426,0.0015334606170654297
0.5,100.0,0.9,50,0.6666666666666666,0.13291601358251254,370,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5370187759399414,0.0015116214752197265
