param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,27.8256,0.1,50,0.7966666666666666,0.09797958971132713,130,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.29373750686645506,0.0016310691833496093
0.5,27.8256,0.3,5,0.5700000000000001,0.1554205763583302,577,0.45,0.5833333333333334,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.5513088703155518,0.0015565872192382813
0.5,27.8256,0.3,10,0.6366666666666666,0.14079141387961916,462,0.6333333333333333,0.75,0.7,0.7333333333333334,0.3666666666666667,0.5509762763977051,0.0015630245208740235
0.5,27.8256,0.3,20,0.7299999999999999,0.1142122779934121,242,0.8166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.5516552448272705,0.0015569210052490234
0.5,27.8256,0.3,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.5511640071868896,0.0015693187713623046
0.5,27.8256,0.5,5,0.6200000000000001,0.13097921802925666,466,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.45,0.7111129760742188,0.0015722751617431641
0.5,27.8256,0.5,10,0.6366666666666666,0.14079141387961916,462,0.6333333333333333,0.75,0.7,0.7333333333333334,0.3666666666666667,0.7115598201751709,0.001575136184692383
0.5,27.8256,0.5,20,0.7666666666666666,0.12823589374447564,163,0.8166666666666667,0.75,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.7125288963317871,0.0015721797943115234
0.5,27.8256,0.5,50,0.8200000000000001,0.06359594676112972,87,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.7098019599914551,0.0015736103057861328
0.5,27.8256,0.7,5,0.6366666666666667,0.13055437351710758,454,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.45,0.7498446941375733,0.0017165660858154297
0.5,27.8256,0.7,10,0.6566666666666667,0.1108552609887726,377,0.6333333333333333,0.75,0.7166666666666667,0.7333333333333334,0.45,0.7501978874206543,0.0015875816345214844
0.5,27.8256,0.7,20,0.7466666666666667,0.1266666666666667,205,0.8166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.5333333333333333,0.7497002124786377,0.0015840530395507812
0.5,27.8256,0.7,50,0.8200000000000001,0.06359594676112972,87,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.7486790180206299,0.0015760421752929687
0.5,27.8256,0.9,5,0.6166666666666668,0.132077418374393,493,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.7545160293579102,0.0015808582305908204
0.5,27.8256,0.9,10,0.64,0.13848385385227324,435,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.7560823440551758,0.0015659332275390625
0.5,27.8256,0.9,20,0.7266666666666667,0.1072898462628739,251,0.6333333333333333,0.75,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.7546803474426269,0.0015729427337646484
0.5,27.8256,0.9,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.755689001083374,0.0015756607055664063
0.5,100.0,0.1,5,0.6033333333333333,0.13960261060914614,518,0.45,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.45,0.3319899559020996,0.0015481472015380859
0.5,100.0,0.1,10,0.6433333333333333,0.055377492419453854,430,0.6333333333333333,0.6666666666666666,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.3319375991821289,0.001546192169189453
0.5,100.0,0.1,20,0.71,0.1057250101810247,277,0.7166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.33225235939025877,0.0015433311462402343
0.5,100.0,0.1,50,0.8133333333333332,0.10666666666666667,117,0.8166666666666667,0.9166666666666667,0.9,0.8166666666666667,0.6166666666666667,0.3313955783843994,0.0015367031097412109
0.5,100.0,0.3,5,0.6033333333333333,0.13960261060914614,518,0.45,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.45,0.3531520366668701,0.0015439033508300782
0.5,100.0,0.3,10,0.62,0.13097921802925666,470,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.3666666666666667,0.35312466621398925,0.001607227325439453
0.5,100.0,0.3,20,0.7299999999999999,0.13055437351710764,242,0.7166666666666667,0.6666666666666666,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.3533173561096191,0.001564788818359375
0.5,100.0,0.3,50,0.8133333333333332,0.10666666666666667,117,0.8166666666666667,0.9166666666666667,0.9,0.8166666666666667,0.6166666666666667,0.35321245193481443,0.0015532970428466797
0.5,100.0,0.5,5,0.5866666666666667,0.16034684627740925,540,0.45,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.4034095287322998,0.0015472888946533204
0.5,100.0,0.5,10,0.62,0.13097921802925666,470,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.3666666666666667,0.40415263175964355,0.001587247848510742
0.5,100.0,0.5,20,0.75,0.1345775282545757,197,0.8166666666666667,0.6666666666666666,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.40452003479003906,0.001558685302734375
0.5,100.0,0.5,50,0.8166666666666668,0.10954451150103324,93,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.4041447639465332,0.001562356948852539
0.5,100.0,0.7,5,0.5700000000000001,0.1554205763583302,577,0.45,0.5833333333333334,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.5111970424652099,0.0015754222869873047
0.5,100.0,0.7,10,0.6733333333333333,0.15797327481430382,361,0.8166666666666667,0.75,0.7,0.7333333333333334,0.3666666666666667,0.5126582145690918,0.0015603065490722655
0.5,100.0,0.7,20,0.75,0.1345775282545757,197,0.8166666666666667,0.6666666666666666,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.5129597187042236,0.0015742778778076172
0.5,100.0,0.7,50,0.8166666666666668,0.10954451150103324,93,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.512077808380127,0.0015773296356201172
0.5,100.0,0.9,5,0.5700000000000001,0.1554205763583302,577,0.45,0.5833333333333334,0.8166666666666667,0.6333333333333333,0.3666666666666667,0.636609697341919,0.0016934394836425782
0.5,100.0,0.9,10,0.6366666666666666,0.14079141387961916,462,0.6333333333333333,0.75,0.7,0.7333333333333334,0.3666666666666667,0.6338778018951416,0.0015735626220703125
0.5,100.0,0.9,20,0.7299999999999999,0.1142122779934121,242,0.8166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.6352165222167969,0.0015907764434814453
0.5,100.0,0.9,50,0.8166666666666668,0.10954451150103324,93,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.6359026908874512,0.001587677001953125
